visibility,windBearing,temperature,dewPoint,pressure,apparentTemperature,windSpeed,humidity,avg_energy
7.05,202,9.81,7.73,1033.26,9.81,0.75,0.87,0.6602897663942913
6.31,282,9.44,7.66,1033.49,9.44,0.87,0.89,0.7099892367514677
5.79,274,9.02,7.61,1033.9,9.02,1.11,0.91,0.7293270057142857
5.83,263,9.4,7.96,1034.24,9.4,1.04,0.91,0.7046949834866141
5.66,275,8.97,7.98,1034.47,8.63,1.36,0.94,0.656576040051691
5.5,291,9.76,7.69,1034.38,9.19,1.69,0.87,0.5865723234683891
5.78,282,9.42,7.7,1034.39,8.89,1.59,0.89,0.47933705210413
5.71,270,9.04,7.33,1034.39,9.04,1.27,0.89,0.4164912257867509
5.84,270,9.08,7.32,1034.19,9.08,1.25,0.89,0.32240050868714537
5.41,274,9.09,7.33,1034.17,9.09,1.34,0.89,0.26762324449834035
6.15,284,9.06,7.34,1033.91,8.38,1.68,0.89,0.2419933477988652
5.7,292,8.69,7.25,1034.0,8.69,1.13,0.91,0.2341236548816279
6.08,280,8.71,7.24,1034.22,8.71,1.01,0.9,0.24664006251956186
6.07,290,8.58,7.16,1034.34,8.58,1.01,0.91,0.3033449749851573
5.26,307,8.94,7.18,1034.56,8.94,1.34,0.89,0.4207797340375588
5.13,311,8.9,7.23,1034.88,8.57,1.35,0.89,0.5035359940532079
5.21,328,8.92,6.87,1035.2,8.09,1.83,0.87,0.4773120111111111
5.31,335,8.98,6.84,1035.46,7.97,2.03,0.86,0.4586654099985295
5.66,348,9.02,6.56,1035.23,8.16,1.88,0.85,0.4390300778643344
5.66,357,9.17,6.87,1034.84,8.17,2.07,0.86,0.4333782506439209
6.87,356,9.57,6.88,1034.56,8.99,1.67,0.83,0.4422996869131455
7.34,347,9.9,6.89,1034.21,9.38,1.65,0.82,0.42263517230046943
7.58,350,9.64,6.82,1034.08,8.8,1.97,0.83,0.4440938783297477
7.82,350,9.48,6.81,1034.18,8.77,1.79,0.83,0.5197406609035791
8.19,343,9.04,6.78,1034.53,9.04,1.34,0.86,0.6398145902601213
8.03,359,8.96,6.79,1034.97,8.21,1.75,0.86,0.6985045961275181
7.61,352,8.61,6.72,1035.22,8.61,1.28,0.88,0.7224736946019951
7.61,339,8.57,6.78,1035.32,8.57,1.0,0.89,0.6955032461893713
5.94,323,8.5,6.71,1035.33,8.5,0.93,0.88,0.6470608573760559
5.91,289,8.48,6.42,1035.05,8.48,0.86,0.87,0.5837434602282197
5.87,279,8.08,6.39,1034.44,8.08,1.11,0.89,0.4738209395303328
5.6,276,8.43,6.73,1033.84,7.97,1.41,0.89,0.4116273416039539
6.04,267,8.11,6.65,1033.3,7.38,1.6,0.91,0.3130632444583935
6.53,259,8.08,6.64,1032.78,6.99,1.96,0.91,0.2625014674819018
6.94,253,8.04,6.22,1032.36,6.56,2.43,0.88,0.2374437487771473
8.47,250,8.09,6.04,1031.57,6.41,2.71,0.87,0.22819976513402465
10.32,246,8.1,5.95,1030.6,6.04,3.31,0.86,0.2457204071023283
12.26,240,8.11,4.62,1029.47,5.98,3.43,0.79,0.3005638817256897
11.86,245,8.12,4.56,1028.3,5.55,4.28,0.78,0.4125938268291101
11.6,258,8.19,5.17,1028.67,5.31,5.05,0.81,0.4900917630796322
11.84,252,8.89,5.58,1027.51,6.2,4.99,0.8,0.468755429407161
12.87,259,8.81,5.72,1026.98,5.89,5.52,0.81,0.4391614163764429
12.73,265,9.21,5.52,1026.06,6.08,6.48,0.78,0.4157452554490315
12.13,272,10.18,5.09,1025.0,10.18,6.62,0.71,0.4178058707827789
11.99,277,10.18,4.77,1023.98,10.18,7.43,0.69,0.4263952259636079
10.77,288,10.01,5.47,1023.25,10.01,6.68,0.73,0.4552477009391509
12.13,309,9.52,5.44,1023.13,6.73,5.73,0.76,0.4707511249853258
12.13,312,8.99,2.12,1023.2,6.13,5.52,0.62,0.5339466856520241
12.25,298,8.47,2.72,1023.46,5.5,5.47,0.67,0.6493159853648993
12.34,294,8.4,2.25,1023.21,5.61,4.95,0.65,0.7136206222852671
12.01,295,8.01,2.28,1023.05,4.87,5.59,0.67,0.7167743877197321
12.25,295,7.1,2.47,1022.67,3.63,5.82,0.72,0.6856849767893787
12.52,298,7.36,2.79,1022.46,4.08,5.51,0.73,0.6391970227575401
12.84,300,6.56,2.68,1022.48,2.99,5.7,0.76,0.5783497062035226
13.99,305,6.82,2.65,1022.32,3.36,5.61,0.75,0.4915814090802349
13.66,310,6.37,2.67,1022.45,2.93,5.27,0.77,0.4411729839274645
12.71,313,6.39,2.22,1022.59,2.96,5.25,0.75,0.34831394426165296
12.71,316,6.34,1.78,1022.57,2.95,5.15,0.73,0.283630434860948
12.76,313,6.29,1.38,1022.9,2.98,4.93,0.71,0.25592577359968666
12.76,314,6.69,1.25,1023.27,3.38,5.18,0.68,0.2464198980023502
12.68,328,6.36,0.81,1023.68,2.75,5.66,0.68,0.255023110203682
12.68,334,6.28,0.74,1024.3,2.83,5.24,0.68,0.2820211517430474
12.68,334,6.21,0.78,1025.02,3.06,4.57,0.68,0.3358297755128465
12.13,339,6.22,1.41,1025.82,3.34,4.01,0.71,0.4399907951821387
11.84,339,6.37,1.82,1026.64,3.6,3.91,0.73,0.4925174303564434
12.13,342,6.79,1.97,1027.19,3.67,4.78,0.71,0.514864473364669
11.75,343,6.57,2.81,1027.75,3.46,4.66,0.77,0.5168192321386604
12.09,357,7.5,3.28,1027.97,4.72,4.42,0.75,0.4990796450114164
11.72,355,8.04,3.56,1028.03,5.68,3.84,0.73,0.5039902075009793
12.09,354,8.38,3.8,1028.36,6.01,4.01,0.73,0.4969958872502938
12.13,350,8.29,3.43,1028.87,6.01,3.78,0.71,0.5082401095573835
11.75,342,7.8,3.01,1029.52,5.77,3.15,0.72,0.5776208408774759
12.05,323,7.62,2.81,1029.84,5.76,2.84,0.72,0.6771925182726204
11.93,322,7.56,2.81,1030.61,5.38,3.33,0.72,0.7240411277712495
11.99,329,6.69,1.99,1031.32,4.74,2.7,0.72,0.7356532848214983
13.45,326,6.43,1.89,1031.26,5.38,1.67,0.73,0.6900122893760919
13.16,308,5.28,1.62,1031.52,5.28,1.28,0.77,0.6353813818158551
13.41,289,4.28,1.18,1031.67,3.28,1.39,0.8,0.5880660396237507
12.79,266,3.53,1.46,1032.11,2.19,1.56,0.86,0.4974946133202742
12.73,254,2.62,0.95,1032.05,0.48,2.1,0.89,0.4549486375014962
11.17,248,2.46,0.59,1031.75,0.21,2.19,0.87,0.3591103501271766
11.15,249,2.43,0.86,1031.69,0.37,2.0,0.89,0.2995650557425161
11.52,263,2.78,0.84,1031.74,0.43,2.34,0.87,0.2656550576795148
12.28,264,3.3,1.1,1031.5,1.18,2.19,0.85,0.2506206221483076
12.25,255,3.98,1.3,1031.2,2.38,1.83,0.83,0.25116474275092937
12.25,260,4.13,1.76,1031.6,4.13,1.25,0.85,0.27362942684406183
11.76,277,4.76,2.28,1032.03,3.73,1.45,0.84,0.3189397109415669
11.31,291,5.27,2.49,1032.36,4.24,1.52,0.82,0.41632615914693794
11.76,282,5.79,3.26,1032.71,4.94,1.43,0.84,0.5124776909197652
11.93,272,6.49,3.56,1033.16,5.23,1.88,0.82,0.5446577299021527
12.05,282,7.49,4.11,1033.05,6.39,1.87,0.79,0.548103252979792
12.41,295,8.51,4.68,1032.82,7.45,2.0,0.77,0.5715250488258317
12.13,330,9.03,4.72,1032.77,7.75,2.39,0.74,0.590510958962818
11.47,352,9.42,5.1,1032.76,8.59,1.92,0.74,0.5781128791898209
12.04,0,8.88,5.04,1032.87,8.28,1.59,0.77,0.5567633892182247
12.13,27,8.31,5.01,1032.92,7.72,1.5,0.8,0.6242508806457925
12.12,15,7.66,4.93,1033.22,6.97,1.5,0.83,0.7522639712295659
11.54,14,7.53,4.86,1033.69,6.78,1.55,0.83,0.7954857387132201
10.53,23,7.56,5.02,1034.3,6.37,1.98,0.84,0.8016232879060665
10.51,32,7.73,5.1,1034.71,6.37,2.2,0.83,0.7405642169744884
10.69,36,7.75,5.12,1034.84,6.86,1.71,0.83,0.6723207610436172
10.3,39,7.74,5.2,1034.88,7.74,0.89,0.84,0.609145792407045
10.03,32,7.72,5.56,1035.1,7.72,0.69,0.86,0.4805070451076321
9.96,16,7.71,5.61,1035.36,7.71,0.79,0.86,0.4066709827748116
9.7,14,7.74,5.54,1035.36,7.74,1.27,0.86,0.3129481206538763
9.46,20,7.74,5.62,1035.36,7.74,1.14,0.86,0.26577740810493344
9.75,30,7.73,5.29,1035.39,7.73,1.33,0.85,0.2430657792090838
9.17,34,7.71,5.59,1034.96,7.71,1.25,0.86,0.23374647595927955
9.03,25,7.38,5.59,1034.98,7.38,1.18,0.88,0.24429796399765075
8.95,20,7.39,5.6,1035.08,6.69,1.48,0.88,0.2977382538958496
8.79,39,7.26,5.46,1035.11,6.7,1.36,0.88,0.4179083790133124
8.84,47,7.64,4.77,1035.4,7.64,1.23,0.82,0.4902817702760917
10.25,39,7.82,4.53,1035.32,7.82,1.07,0.8,0.4581019502340401
11.27,52,8.46,4.42,1035.08,8.46,1.06,0.76,0.4435986673006931
12.09,69,9.25,4.32,1034.69,8.79,1.5,0.71,0.42356726032896025
11.78,75,9.42,4.02,1034.07,8.7,1.79,0.69,0.4407454475230077
11.84,77,9.1,4.67,1033.43,8.22,1.91,0.74,0.4416195420990797
12.04,76,9.16,4.08,1033.06,8.09,2.13,0.71,0.4413516742314471
12.13,54,8.98,3.75,1032.76,7.64,2.47,0.7,0.452472094186677
12.13,45,8.82,3.56,1032.68,7.73,2.11,0.7,0.5418184777630363
12.09,43,8.53,3.57,1032.52,7.77,1.69,0.71,0.6690596153754026
11.94,60,7.93,3.44,1032.59,6.66,2.13,0.73,0.736573413743148
11.18,79,7.54,3.81,1032.64,6.37,1.95,0.77,0.7586227104233816
10.9,76,7.06,3.29,1032.51,6.24,1.55,0.77,0.7377207196662292
11.43,72,6.59,2.97,1032.28,6.59,0.95,0.78,0.6873253669343782
10.75,16,6.83,3.16,1032.12,6.83,0.87,0.77,0.6133134180411361
11.2,17,6.92,3.21,1031.97,6.92,0.86,0.77,0.4909483065204622
11.07,28,6.96,3.18,1031.7,6.96,0.58,0.77,0.4097841334182174
11.43,38,7.07,3.18,1031.22,7.07,0.68,0.76,0.3197373677046612
11.99,19,7.22,3.0,1031.1,7.22,1.06,0.75,0.2643080688209949
11.88,25,6.91,2.61,1030.89,6.91,1.29,0.74,0.24356815509204854
12.39,29,6.88,2.47,1030.53,6.02,1.56,0.73,0.2370628672737955
12.36,29,6.84,2.03,1030.37,5.61,1.91,0.71,0.24972581261261265
12.59,24,6.78,1.96,1030.47,5.62,1.82,0.71,0.3022640030552292
12.13,29,6.37,1.58,1030.39,4.94,2.01,0.71,0.4270556210340776
12.04,46,6.34,1.86,1030.22,5.32,1.62,0.73,0.5123374459655308
12.13,36,6.36,1.55,1030.35,5.57,1.44,0.71,0.4753063061887976
12.13,19,6.37,1.36,1030.5,6.37,0.7,0.7,0.44598938280808464
12.07,296,6.44,1.46,1030.3,6.44,0.81,0.7,0.4350062810667799
12.13,314,6.42,1.41,1029.71,6.42,1.15,0.7,0.4378767633032916
12.13,301,6.39,1.41,1028.96,5.09,1.89,0.7,0.4539533701410658
13.0,286,6.37,1.33,1028.57,4.82,2.15,0.7,0.4568640277821317
12.09,289,5.96,1.18,1028.37,4.27,2.23,0.71,0.4709233097049085
12.04,291,5.87,0.96,1028.59,3.83,2.62,0.71,0.5680934356772716
11.56,297,5.74,0.81,1028.37,3.96,2.29,0.71,0.6817121032510771
12.09,293,5.29,0.69,1028.45,3.54,2.16,0.72,0.7465372108108108
10.33,264,5.35,0.28,1028.24,3.2,2.64,0.7,0.7583188409714062
12.05,220,3.66,0.59,1028.04,1.58,2.22,0.8,0.7264912081685889
12.01,245,5.26,0.78,1027.76,2.8,3.03,0.73,0.6851310481096964
12.12,242,5.28,0.82,1027.48,2.68,3.24,0.73,0.618352399294809
11.97,245,5.3,0.84,1027.36,2.66,3.29,0.73,0.494760234848188
11.76,250,5.33,1.26,1027.29,2.73,3.25,0.75,0.4230654261312439
11.33,252,5.38,1.34,1026.81,2.6,3.53,0.75,0.3277499798354616
10.65,251,5.37,1.82,1026.68,2.64,3.47,0.78,0.2736620959451518
10.44,251,5.47,1.91,1026.55,2.59,3.73,0.78,0.24726013706170424
10.22,257,6.0,2.34,1026.38,3.38,3.5,0.77,0.2393020566503428
10.56,252,6.09,2.45,1026.29,3.56,3.4,0.77,0.2513974535945152
10.43,252,6.28,2.94,1026.33,3.62,3.67,0.79,0.309618021625857
10.86,254,6.78,3.08,1026.32,3.93,4.22,0.77,0.4298857980803135
10.41,254,7.22,3.58,1026.82,4.56,4.07,0.78,0.5102109696180215
8.63,266,7.67,4.33,1027.45,5.2,3.88,0.79,0.4713761019392752
7.63,283,7.75,5.65,1028.2,5.19,4.09,0.87,0.4552999019196866
9.51,303,8.14,6.37,1028.67,6.07,3.34,0.89,0.44328521042115576
11.1,320,8.6,4.29,1028.91,6.28,4.01,0.74,0.4324072476591577
12.15,328,8.91,3.37,1029.23,6.66,4.01,0.68,0.4435106759255632
13.04,331,8.81,2.16,1029.63,6.65,3.77,0.63,0.4377823701860921
13.65,330,7.81,0.79,1030.47,5.55,3.54,0.61,0.4377484819784525
16.09,315,6.69,0.74,1031.07,4.89,2.52,0.66,0.5193988246229188
16.09,295,5.8,0.67,1031.7,3.92,2.42,0.7,0.6571110675220373
16.09,282,5.15,1.02,1032.16,3.36,2.19,0.75,0.7269692458178256
16.09,279,4.08,1.32,1032.38,1.81,2.51,0.82,0.7550513222526933
15.3,271,3.46,0.64,1032.69,1.15,2.42,0.82,0.7367665304851834
14.82,253,2.99,0.61,1032.84,0.74,2.28,0.84,0.6952092476097178
13.74,254,2.38,0.39,1032.88,-0.58,2.93,0.87,0.6259345607758621
13.29,249,2.35,0.28,1032.92,-0.19,2.45,0.86,0.5067876172217868
14.21,248,1.52,-0.07,1032.65,-1.54,2.84,0.89,0.4421872684996918
13.23,249,1.08,-0.48,1031.81,-2.24,3.04,0.89,0.3354629263718418
13.29,251,1.43,-0.54,1031.34,-2.17,3.49,0.87,0.2800977664380878
14.13,252,1.13,-0.88,1030.67,-2.54,3.5,0.86,0.2620076409286834
14.03,243,1.22,-0.48,1029.65,-2.48,3.57,0.88,0.2502611677311912
14.31,241,1.72,-0.41,1028.37,-2.49,4.51,0.86,0.26528369913793104
13.45,234,2.21,0.05,1027.08,-1.74,4.28,0.86,0.3269328111067581
12.67,235,3.09,0.46,1025.94,-1.28,5.47,0.83,0.4584315374338884
14.58,235,3.82,0.3,1024.46,-1.13,7.32,0.78,0.5361462282535985
14.98,236,4.99,0.74,1023.05,0.01,8.47,0.74,0.4947851127130265
13.41,242,6.48,1.71,1021.81,1.63,9.71,0.72,0.4673194904995103
12.23,246,7.54,2.38,1020.2,2.82,10.62,0.7,0.4498883445053869
12.13,255,8.68,3.04,1018.84,4.32,10.67,0.68,0.4502025465230166
12.05,259,9.36,4.0,1017.87,5.01,11.72,0.69,0.47367438348965707
12.13,261,10.29,4.89,1016.84,10.29,11.34,0.69,0.4714500484529216
11.68,265,10.25,4.94,1016.83,10.25,10.7,0.7,0.4915940568814219
11.17,284,9.92,5.14,1017.88,6.61,7.87,0.72,0.5825210578844271
12.63,310,8.53,1.79,1019.92,5.16,6.69,0.63,0.6889117470933404
13.44,305,7.86,-0.37,1020.9,4.31,6.63,0.56,0.7591112635455435
14.6,299,7.19,-1.25,1021.67,3.91,5.42,0.55,0.7775362464537617
14.73,287,5.7,-1.1,1022.18,2.33,4.73,0.62,0.7341604620885579
14.73,281,5.97,-0.5,1022.62,2.42,5.28,0.63,0.6927313875587775
13.57,284,5.96,-0.48,1023.01,2.17,5.86,0.63,0.6215427113244514
13.55,294,5.82,-0.36,1023.64,2.09,5.62,0.64,0.5150766064851098
12.68,293,5.64,-0.89,1024.29,2.0,5.29,0.63,0.4458776794431895
13.34,298,5.58,-0.76,1024.73,1.76,5.69,0.64,0.34230542999411884
13.04,294,5.44,-0.82,1025.28,2.11,4.55,0.64,0.28854620217868066
13.79,294,4.91,-0.93,1025.94,1.55,4.35,0.66,0.26150499894138396
13.76,281,3.91,-1.08,1026.16,0.46,4.09,0.7,0.24880082346598706
13.57,278,3.15,-1.37,1026.22,-0.76,4.6,0.72,0.2652840178581031
13.81,276,2.81,-1.38,1026.51,-1.27,4.73,0.74,0.3270237208390512
14.73,278,2.85,-1.56,1027.03,-1.12,4.57,0.73,0.4402015288962948
13.57,279,2.73,-1.17,1027.54,-1.02,4.16,0.75,0.5226043910997843
13.18,276,3.34,-1.07,1028.11,-0.46,4.48,0.73,0.4989068806900607
12.41,279,4.45,-0.88,1028.74,0.8,4.7,0.68,0.4810821410115663
12.68,281,5.64,-0.24,1028.89,2.18,4.93,0.66,0.4612990815372765
12.13,287,6.24,0.27,1028.85,2.98,4.79,0.66,0.4578237253921569
12.13,296,7.46,0.43,1028.73,4.34,5.19,0.61,0.4596762746470589
12.13,301,7.85,0.84,1028.73,4.83,5.18,0.61,0.4449938376417829
12.13,298,7.47,0.94,1028.71,4.82,4.13,0.63,0.4590367652059919
12.13,279,7.34,1.73,1028.71,5.47,2.79,0.67,0.5620488140168594
10.32,262,7.54,2.39,1028.89,5.62,2.91,0.7,0.6761060575965496
12.13,250,7.4,2.83,1028.86,5.59,2.7,0.73,0.7410756715349931
12.13,239,7.42,3.26,1028.71,5.72,2.57,0.75,0.7507292689276611
12.13,240,7.49,3.47,1028.69,5.61,2.85,0.76,0.7098811760980392
12.38,251,7.37,3.97,1028.5,5.25,3.16,0.79,0.6595471429019031
12.15,251,7.32,4.46,1028.35,5.33,2.95,0.82,0.5944849021960784
11.36,248,6.83,4.55,1028.41,4.62,3.14,0.85,0.5057803921960784
10.56,257,6.92,4.92,1028.35,4.79,3.02,0.87,0.4544412738482113
10.09,254,6.56,4.94,1028.04,4.13,3.38,0.89,0.35681776412187105
9.82,255,6.56,4.6,1027.81,4.04,3.52,0.87,0.2926552941176471
11.22,259,6.55,4.66,1027.54,4.17,3.3,0.88,0.2662368165065674
11.14,256,6.59,4.62,1027.18,4.26,3.25,0.87,0.2505261714565772
11.88,255,6.57,4.59,1026.97,4.22,3.26,0.87,0.2589350980196078
11.73,256,6.61,4.52,1027.03,4.14,3.47,0.86,0.2880627451372549
12.04,254,6.66,4.56,1026.98,4.02,3.78,0.86,0.34505784305882353
11.86,253,6.75,4.62,1026.99,4.04,3.93,0.86,0.4425547059411765
11.97,257,7.57,5.01,1027.12,5.11,3.81,0.84,0.5121849022352941
12.13,257,8.08,5.04,1027.26,5.66,3.97,0.81,0.5262592158039217
12.13,252,8.19,5.43,1027.33,5.74,4.09,0.83,0.5357266674281002
12.13,249,8.68,5.13,1026.98,6.09,4.63,0.78,0.5315419382816744
12.13,253,8.68,5.11,1026.48,6.26,4.28,0.78,0.5256654901764706
12.13,255,8.72,5.57,1026.03,6.29,4.28,0.81,0.5373000761464031
12.13,253,8.64,5.55,1025.57,6.32,4.01,0.81,0.5493211764901962
12.13,247,8.09,4.59,1025.46,5.84,3.64,0.79,0.6049590195294118
12.2,241,7.47,4.59,1025.44,5.14,3.55,0.82,0.7040896076470589
12.44,237,7.02,4.96,1025.49,4.68,3.39,0.87,0.7470139213921569
11.88,236,7.41,5.16,1025.53,5.04,3.58,0.86,0.7524198036078431
11.91,238,7.45,5.58,1025.58,5.02,3.71,0.88,0.6927133104930185
12.12,239,7.99,6.04,1025.83,5.7,3.69,0.87,0.6487048437732887
12.38,246,8.06,6.07,1025.78,5.54,4.16,0.87,0.5902284760541283
12.41,247,7.59,5.61,1025.57,5.07,3.93,0.87,0.5081333593645813
12.31,243,7.48,5.49,1025.61,5.01,3.8,0.87,0.4616266726359845
12.21,243,7.31,4.93,1025.3,4.64,4.1,0.85,0.36219658624681184
12.3,244,6.57,4.54,1024.96,3.74,4.1,0.87,0.2959197053388907
12.42,240,6.06,4.11,1024.81,3.46,3.5,0.87,0.2657443596036884
13.18,242,5.48,3.49,1024.96,3.11,2.97,0.87,0.25061389052383753
12.59,230,5.09,3.38,1024.95,2.53,3.12,0.89,0.24565958258395265
12.46,238,6.27,4.33,1024.9,3.61,3.66,0.87,0.2711796783836799
12.68,240,5.98,3.96,1024.9,3.24,3.68,0.87,0.3191535896626128
12.38,239,6.17,4.03,1024.93,3.37,3.86,0.86,0.4086747743624951
11.88,240,6.83,4.15,1025.4,4.02,4.18,0.83,0.4947130251863476
12.54,242,7.44,4.86,1025.84,4.53,4.68,0.84,0.5316965475676736
12.13,246,9.36,5.9,1025.91,6.54,5.66,0.79,0.5242669674185956
12.25,247,10.72,6.26,1025.12,10.72,6.3,0.74,0.5372742251275011
12.13,246,10.63,6.29,1024.84,10.63,6.35,0.75,0.5464484112593173
12.13,247,11.24,6.31,1024.78,11.24,6.29,0.72,0.5338091408787761
12.25,243,10.72,6.22,1024.78,10.72,6.11,0.74,0.5410056886229895
12.17,237,9.82,6.29,1024.9,7.45,4.78,0.79,0.6311057278540604
13.55,240,9.21,6.12,1025.02,6.68,4.8,0.81,0.7453069835033347
13.02,239,9.1,6.15,1025.36,6.65,4.56,0.82,0.7934172221067085
14.73,238,8.7,6.25,1025.67,6.25,4.33,0.85,0.7858630837779522
15.63,239,8.7,6.57,1026.06,6.1,4.68,0.86,0.7401320381400823
14.0,238,8.29,6.56,1026.14,5.54,4.77,0.89,0.6981901119482048
14.0,239,8.19,6.24,1026.42,5.48,4.64,0.87,0.6143162210436712
14.0,239,8.1,6.12,1026.83,5.35,4.68,0.87,0.4902570441045791
13.87,242,7.61,5.67,1026.85,4.92,4.27,0.88,0.41515360880171537
12.41,238,7.19,5.66,1026.94,4.3,4.49,0.9,0.31656433903491565
11.33,236,7.09,5.51,1026.99,4.44,3.97,0.9,0.2687434288348372
10.85,243,6.58,5.11,1027.07,3.86,3.89,0.9,0.2465249117889369
12.36,244,6.28,5.24,1027.24,3.5,3.87,0.93,0.23412581807600136
12.3,241,6.18,5.17,1027.56,3.75,3.27,0.93,0.250209142613302
10.56,243,6.09,5.04,1027.9,3.71,3.16,0.93,0.3088493232097312
10.15,245,6.03,5.31,1028.41,3.22,3.83,0.95,0.4309478123405925
8.55,244,6.01,5.33,1028.99,3.73,2.99,0.95,0.5005085196750939
9.19,248,6.61,5.62,1029.35,4.48,2.95,0.93,0.47299764611612394
12.6,246,7.81,6.23,1029.74,5.98,2.84,0.9,0.4389953099623389
12.78,243,9.3,6.57,1029.53,7.54,3.22,0.83,0.4269992153589643
12.18,245,10.41,6.63,1029.19,10.41,3.78,0.77,0.4193688871859312
12.3,235,11.01,7.27,1028.99,11.01,3.61,0.78,0.4211939050342812
12.25,235,10.89,6.82,1028.89,10.89,3.45,0.76,0.4167674411486579
12.17,228,10.31,6.81,1028.95,10.31,2.89,0.79,0.4182012159443028
12.25,211,9.06,6.56,1029.13,7.69,2.52,0.84,0.5156526765640322
12.31,194,8.57,6.54,1029.46,7.33,2.23,0.87,0.670976465934497
11.57,187,7.41,5.82,1029.7,5.85,2.38,0.9,0.7409227299666601
9.45,175,6.76,5.66,1029.83,5.47,1.94,0.93,0.7702441126619763
8.5,158,6.17,5.55,1030.27,4.76,1.98,0.96,0.7435423696743821
5.95,150,5.96,5.01,1030.48,4.37,2.12,0.94,0.6968575915457043
5.71,148,5.14,4.57,1030.41,3.53,2.01,0.96,0.616210931407047
6.07,160,5.06,4.07,1030.31,3.17,2.28,0.93,0.4829449828482443
4.55,169,4.44,3.58,1030.32,2.82,1.91,0.94,0.4132907363986788
3.91,186,3.83,3.2,1030.36,2.42,1.65,0.96,0.32051080123723485
3.46,194,4.21,3.22,1030.42,4.21,1.29,0.93,0.2726023173212883
2.64,174,3.58,3.03,1030.62,3.58,1.25,0.96,0.2440712884524745
1.66,151,3.32,2.77,1030.5,3.32,0.69,0.96,0.2380938728790259
1.51,174,3.04,2.49,1030.47,3.04,0.72,0.96,0.2555141700912057
1.77,199,2.62,2.09,1030.72,2.62,0.84,0.96,0.31514454053417124
2.59,131,2.27,1.84,1030.89,2.27,0.59,0.97,0.4339147681657503
2.4,184,2.06,1.6,1031.28,2.06,0.2,0.97,0.5104454047525531
2.72,112,3.46,2.94,1031.68,3.46,0.62,0.96,0.4747570699725059
3.01,164,5.22,5.03,1032.11,5.22,0.68,0.99,0.447222112922231
4.86,172,7.12,6.3,1031.93,6.49,1.39,0.95,0.424341516162608
7.23,190,8.59,6.03,1031.79,7.33,2.27,0.84,0.4287168107816182
8.18,190,8.96,6.22,1031.33,7.4,2.78,0.83,0.4281573056559309
8.93,187,9.03,5.82,1031.32,7.52,2.73,0.8,0.43144108377847606
7.95,187,8.48,5.73,1031.46,7.65,1.76,0.83,0.4483589944029851
7.66,190,8.37,5.68,1031.68,7.49,1.79,0.83,0.55203417136685
7.48,173,8.21,5.56,1031.64,7.18,1.92,0.83,0.6778250198153968
7.97,171,7.57,4.95,1031.68,6.2,2.18,0.83,0.7516231345836606
6.26,162,6.51,4.33,1031.76,4.83,2.33,0.86,0.7766142975058916
4.55,153,5.35,3.68,1031.92,4.18,1.64,0.89,0.7384961696916126
3.38,145,4.84,3.49,1031.82,3.96,1.36,0.91,0.6974264383421724
1.72,133,3.78,3.28,1032.0,3.78,1.03,0.97,0.6154965626006679
1.32,133,3.28,2.82,1031.9,3.28,0.89,0.97,0.4889013945590257
0.92,135,2.78,2.27,1031.57,2.78,0.94,0.96,0.4206123087421466
1.16,113,2.75,2.27,1031.23,2.75,0.97,0.97,0.32579273090373273
1.45,110,2.38,1.91,1031.18,2.38,1.01,0.97,0.2775129665422397
1.48,102,2.79,2.3,1031.05,2.79,1.11,0.97,0.25191787833005896
1.53,106,2.73,2.56,1030.75,2.73,1.27,0.99,0.2462312377210216
1.88,110,2.53,2.02,1030.44,1.28,1.4,0.96,0.2607781923772102
1.46,113,2.06,1.89,1030.18,0.73,1.41,0.99,0.32544911601178783
2.22,145,2.17,1.58,1030.21,0.5,1.66,0.96,0.4558316303929273
2.16,136,2.1,1.6,1030.38,2.1,1.34,0.96,0.5298764245383104
2.77,153,2.13,2.01,1030.63,2.13,1.2,0.99,0.4996591569473934
1.92,169,2.93,2.24,1030.69,1.47,1.58,0.95,0.4733089013755158
2.08,152,4.29,3.62,1030.45,2.65,1.9,0.95,0.4548577324425232
2.75,132,6.4,3.61,1029.85,5.68,1.39,0.82,0.4562420908233445
3.41,154,6.04,4.2,1029.36,6.04,1.16,0.88,0.4494576537630183
3.11,150,6.34,4.19,1028.92,6.34,1.18,0.86,0.43796738068382784
3.28,120,5.02,3.27,1028.57,3.86,1.59,0.88,0.4492650178864851
5.09,119,4.27,3.16,1028.16,3.26,1.39,0.92,0.5552151277603143
5.89,122,4.09,2.97,1028.01,2.85,1.55,0.92,0.6867335952455795
6.15,140,4.48,3.22,1027.83,2.43,2.33,0.92,0.7587432215913557
6.76,132,4.41,2.37,1027.75,2.67,2.01,0.87,0.7896286731907521
7.85,128,3.83,2.08,1027.67,2.08,1.93,0.88,0.7493661581391482
6.9,119,3.37,2.23,1027.49,1.57,1.9,0.92,0.7064622347167585
6.29,125,2.47,1.26,1027.37,0.46,1.97,0.92,0.6363345790715971
5.07,126,2.6,1.52,1027.22,0.59,1.98,0.93,0.515199056097561
4.04,133,1.66,1.06,1027.01,-0.49,1.97,0.96,0.4341290890090814
3.49,162,1.53,0.59,1026.82,-0.19,1.63,0.94,0.34091630321372324
2.72,156,1.52,0.99,1026.58,-0.88,2.17,0.96,0.2835282094161589
3.03,156,2.55,2.07,1026.17,2.55,1.02,0.97,0.25867278955330675
1.71,154,1.74,1.27,1025.7,-0.14,1.77,0.97,0.25277072660117883
